country,digital_skills_2023,digital_skills_2025,digital_skills_change_pp
Denmark,69.62,81.45,11.829999999999998
Ireland,72.91,82.82,9.909999999999997
Italy,45.75,54.27,8.520000000000003
Germany,52.22,59.55,7.329999999999998
Cyprus,49.46,55.75,6.289999999999999
Poland,44.3,50.42,6.1200000000000045
France,59.67,65.74,6.069999999999993
Austria,64.68,69.77,5.089999999999989
Croatia,58.95,63.38,4.43
Romania,27.73,31.84,4.109999999999999
Malta,62.78,66.8,4.019999999999996
Sweden,66.44,69.99,3.549999999999997
Portugal,55.97,59.15,3.18
Latvia,45.34,48.43,3.0899999999999963
Bulgaria,35.52,38.26,2.739999999999995
Luxembourg,60.14,62.4,2.259999999999998
Slovakia,51.31,53.56,2.25
Belgium,59.39,61.22,1.8299999999999983
Czechia,69.11,70.45,1.3400000000000034
Netherlands,82.7,83.61,0.9099999999999966
Lithuania,52.91,53.8,0.8900000000000006
Spain,66.18,66.5,0.3199999999999932
Estonia,62.61,62.52,-0.0899999999999963
Slovenia,46.7,46.5,-0.2000000000000028
Finland,81.99,80.98,-1.009999999999991
Greece,52.4,50.96,-1.4399999999999975
Hungary,58.89,57.32,-1.5700000000000005
