country_code,country,gdp_pps_2023,gdp_pps_2025,gdp_pps_change_pp,gdp_flag_2023,gdp_flag_2025,ai_2023,ai_2025,ai_change_pp,ai_flag_2023,ai_flag_2025,cloud_2023,cloud_2025,cloud_change_pp,cloud_flag_2023,cloud_flag_2025,digital_skills_2023,digital_skills_2025,digital_skills_change_pp,digital_skills_flag_2023,digital_skills_flag_2025,ict_specialists_2023,ict_specialists_2025,ict_specialists_change_pp,ict_specialists_flag_2023,ict_specialists_flag_2025
AT,Austria,46391.9,49029.2,2637.2999999999956,,,10.79,29.95,19.16,,,46.48,52.08,5.600000000000001,,,64.68,69.77,5.089999999999989,,,5.3,5.4,0.10000000000000053,,
BE,Belgium,45367.3,47676.3,2309.0,,p,13.81,34.54,20.729999999999997,,,51.69,61.62,9.93,,,59.39,61.22,1.8299999999999983,,,5.4,5.9,0.5,,
BG,Bulgaria,24254.4,28332.0,4077.5999999999985,,p,3.62,8.55,4.930000000000001,,,17.5,17.83,0.3299999999999983,,,35.52,38.26,2.739999999999995,,,4.3,4.8,0.5,,
HR,Croatia,29847.3,32370.2,2522.9000000000015,,p,7.89,15.19,7.3,,,45.08,46.61,1.5300000000000011,,,58.95,63.38,4.43,,,4.3,4.9,0.6000000000000005,e,e
CY,Cyprus,37400.0,40957.0,3557.0,,p,4.67,9.27,4.6,,,52.93,51.38,-1.5499999999999972,,,49.46,55.75,6.289999999999999,,,5.6,4.9,-0.6999999999999993,e,
CZ,Czechia,34973.9,38557.0,3583.0999999999985,,,5.9,17.6,11.700000000000001,,,47.15,54.9,7.75,,,69.11,70.45,1.3400000000000034,,,4.3,4.7,0.40000000000000036,,
DK,Denmark,48240.3,53940.8,5700.5,,,15.17,42.03,26.86,,,69.48,68.88,-0.6000000000000085,,,69.62,81.45,11.829999999999998,,,5.9,5.7,-0.20000000000000018,b,
EE,Estonia,30454.9,33279.1,2824.199999999997,,,5.19,23.4,18.209999999999997,,,58.57,60.66,2.0899999999999963,,,62.61,62.52,-0.0899999999999963,,,6.7,6.8,0.09999999999999964,e,e
FI,Finland,39690.3,42070.4,2380.0999999999985,,,15.1,37.82,22.72,,,78.29,79.21,0.9199999999999875,,,81.99,80.98,-1.009999999999991,,,7.6,7.8,0.20000000000000018,,
FR,France,38055.1,40716.0,2660.9000000000015,,p,5.88,18.16,12.280000000000001,b,,26.76,40.41,13.649999999999995,b,,59.67,65.74,6.069999999999993,,,4.7,4.9,0.20000000000000018,d,d
DE,Germany,45519.2,48621.8,3102.600000000006,p,p,11.55,25.97,14.419999999999998,,,47.0,53.91,6.909999999999997,,,52.22,59.55,7.329999999999998,,,4.9,5.5,0.5999999999999996,,
EL,Greece,26263.1,28469.9,2206.800000000003,p,p,3.98,8.93,4.949999999999999,,,23.59,24.33,0.7399999999999984,,,52.4,50.96,-1.4399999999999977,,,2.4,2.5,0.10000000000000009,,
HU,Hungary,28968.6,31719.3,2750.7000000000007,,p,3.68,10.37,6.6899999999999995,,,44.94,47.96,3.020000000000003,,,58.89,57.32,-1.5700000000000003,,,4.2,4.6,0.39999999999999947,e,e
IE,Ireland,82972.1,93359.9,10387.799999999988,,,8.01,19.64,11.63,,,63.1,73.04,9.940000000000005,,,72.91,82.82,9.909999999999997,,,6.2,6.2,0.0,e,e
IT,Italy,37697.0,39949.2,2252.199999999997,,e,5.05,16.4,11.349999999999998,,,61.39,75.6,14.209999999999994,,,45.75,54.27,8.520000000000003,,,4.1,3.8,-0.2999999999999998,e,e
LV,Latvia,26755.5,29518.5,2763.0,,,4.53,12.21,7.680000000000001,,,35.76,44.08,8.32,,,45.34,48.43,3.0899999999999963,,,4.4,4.5,0.09999999999999964,,
LT,Lithuania,32931.3,36174.4,3243.0999999999985,,,4.86,21.3,16.44,,,38.39,58.06,19.67,,,52.91,53.8,0.8900000000000006,,,4.9,5.7,0.7999999999999998,e,
LU,Luxembourg,95129.1,99621.3,4492.199999999997,,p,14.45,33.61,19.16,,,37.04,47.7,10.660000000000004,,,60.14,62.4,2.259999999999998,,,8.0,8.7,0.6999999999999993,,
MT,Malta,41830.7,45952.5,4121.800000000003,,,13.17,21.51,8.340000000000002,,,66.74,75.07,8.329999999999998,,,62.78,66.8,4.019999999999996,,,4.7,4.8,0.09999999999999964,,
NL,Netherlands,50216.4,55152.1,4935.699999999997,,p,14.1,33.21,19.11,,b,64.19,68.49,4.299999999999997,,,82.7,83.61,0.9099999999999966,,,6.9,7.2,0.2999999999999998,,
PL,Poland,29519.6,33816.5,4296.9000000000015,,p,3.67,8.36,4.6899999999999995,,,55.67,54.71,-0.9600000000000009,,,44.3,50.42,6.1200000000000045,,,4.3,4.5,0.20000000000000018,,
PT,Portugal,31107.5,33825.0,2717.5,,p,7.86,11.54,3.679999999999999,,,37.5,38.71,1.2100000000000009,,,55.97,59.15,3.1799999999999997,,,4.6,5.4,0.8000000000000007,,
RO,Romania,28715.8,32353.1,3637.2999999999993,,p,1.51,5.21,3.7,,,18.4,24.94,6.540000000000003,,,27.73,31.84,4.109999999999999,,,2.6,2.7,0.10000000000000009,,e
SK,Slovakia,28487.6,31138.8,2651.2000000000007,,,7.04,18.0,10.96,,,34.42,36.44,2.019999999999996,,,51.31,53.56,2.25,,,4.2,4.4,0.20000000000000018,,e
SI,Slovenia,35110.5,38052.2,2941.699999999997,,,11.37,21.61,10.24,,,40.21,48.04,7.829999999999998,,,46.7,46.5,-0.20000000000000284,,,3.8,4.5,0.7000000000000002,,
ES,Spain,34768.5,38135.7,3367.199999999997,p,p,9.18,20.27,11.09,,,30.04,41.65,11.61,,,66.18,66.5,0.3199999999999932,,,4.4,4.8,0.39999999999999947,d,d
SE,Sweden,42508.5,46343.6,3835.0999999999985,,,10.37,35.04,24.67,b,,71.62,72.0,0.37999999999999545,b,,66.44,69.99,3.549999999999997,,,8.7,8.9,0.20000000000000107,e,
