freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,CLV10_EUR_HAB,B1GQ,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1370 	1480 	1310 	1430 	1620 	1750 	1910 	2010 	2120 	2240 	2370 	2530 	2720 	2930 	3020 	3130 	3220 	3250 	3310 	3400 	3480 	3620 	3750 	3890 	3990 	3880 	4270 	4530 	: 	: 	: 
A,CLV10_EUR_HAB,B1GQ,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27450 	28020 	28590 	29560 	30610 	31510 	31800 	32120 	32340 	32960 	33500 	34410 	35600 	36000 	34630 	35170 	36080 	36140 	35840 	35830 	35930 	36230 	36820 	37550 	38040 	35480 	37080 	38620 	37990 	37550 	37760 
A,CLV10_EUR_HAB,B1GQ,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3660 	3700 	3670 	3760 	3810 	3980 b	4120 	4260 	4440 	4570 	4460 	4820 	5050 	5170 	5350 	: 
A,CLV10_EUR_HAB,B1GQ,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26270 	26560 	27500 	27980 	28910 	29910 	30130 	30510 	30700 	31660 	32220 	32820 	33780 	33660 	32760 b	33340 	33540 	33410 	33350 	33790 	34090 	34320 	34700 	35190 	35850 	33990 	35960 	37110 	37370 	37560 p	37750 p
A,CLV10_EUR_HAB,B1GQ,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3240 	3430 	2960 	3090 	2850 	2990 	3210 	3420 	3620 	3870 	4170 	4480 	4800 	5120 	4970 	5080 	5320 	5420 	5470 	5590 	5850 	6110 	6360 	6600 	6950 	6800 	7380 	7730 	7880 	8160 	8430 p
A,CLV10_EUR_HAB,B1GQ,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48350 	48400 	49270 	50470 	51050 	52630 	53210 	53030 	52500 	53500 	54750 	56660 	58390 	59170 	57380 	58790 	59090 	59110 	59500 	60270 	60400 	60900 	61200 	62780 	63030 	61140 	64440 	66160 	65710 	65880 	66150 
A,CLV10_EUR_HAB,B1GQ,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17500 	17430 	17640 	18490 	19200 	20130 	20700 	21230 	21520 	22300 	23050 	23740 	24420 	24690 	23550 	23460 	22970 	21880 	20460 	20120 	20760 	22010 	23080 	24250 	25330 	24190 	26540 	28330 	28800 	29410 p	30050 p
A,CLV10_EUR_HAB,B1GQ,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10460 	10910 	10860 	10830 	10990 	11440 	11830 	12040 	12430 	13020 	13810 	14680 	15400 	15640 	14800 	15170 	15470 	15330 	15330 	15670 	16440 	16860 	17720 	18200 	18820 	17900 	18620 	18690 	18500 	18730 	19210 
A,CLV10_EUR_HAB,B1GQ,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25790 	26140 	25740 	26340 	26690 	26910 	27400 	28000 	28600 	29410 	29870 	29780 	29630 	30010 	30320 	31550 	32540 	32920 	31200 	32580 	33810 	33930 	34030 	34690 	35050 	35620 	36580 	36980 	37360 	35890 	37370 	37820 	37100 p	37000 p	37080 p
A,CLV10_EUR_HAB,B1GQ,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37150 	37990 	39030 	39800 	40850 	42220 	42480 	42520 	42600 	43670 	44580 	46120 	46380 	45910 	43390 	43880 	44270 	44110 	44540 	44870 	45500 	46520 	47640 	48290 	48920 	47940 	50840 	50620 	50830 	52540 	54070 
A,CLV10_EUR_HAB,B1GQ,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24630 	24980 	25570 	26270 	27000 	27950 	28040 	28130 	28140 	28610 	28920 	29710 	30320 	30250 	28550 	29070 	29410 	29060 	28970 	29220 	29610 	30060 	30800 	31290 	31720 	29770 	31680 	32670 	32390 	32630 	32920 
A,CLV10_EUR_HAB,B1GQ,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24300 	24630 	25220 	25910 	26620 	27560 	28040 	28130 	28140 	28610 	28920 	29710 	30400 	30350 	28930 	29450 	29870 	29510 	29410 	29780 	30320 	30770 	31510 	31980 	32410 	30400 	32330 	33360 	33260 	33490 	33770 
A,CLV10_EUR_HAB,B1GQ,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23440 	23780 	24360 	25030 	25730 	26640 	27120 	27230 	27270 	27750 	28090 	28890 	29590 	29560 	28160 	28680 	29110 	28780 	28690 	29070 	29610 	30060 	30800 	31290 	31720 	29770 	31680 	32670 	32580 	32810 	33110 
A,CLV10_EUR_HAB,B1GQ,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23200 	23540 	24120 	24790 	25480 	26380 	26880 	26990 	27040 	27520 	27860 	28650 	29360 	29330 	27940 	28450 	28880 	28550 	28470 	28840 	29390 	29840 	30580 	31070 	31510 	29570 	31480 	32470 	32390 	32630 	32920 
A,CLV10_EUR_HAB,B1GQ,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22690 	23030 	23590 	24250 	24920 	25810 	26320 	26440 	26500 	26980 	27320 	28110 	28810 	28800 	27440 	27950 	28380 	28060 	27990 	28370 	28920 	29380 	30110 	30600 	31040 	29150 	31030 	32020 	31950 	32190 	32490 
A,CLV10_EUR_HAB,B1GQ,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5370 	5730 	6570 	6910 	6950 	7540 	8030 	8640 	9350 	10060 	11070 	12230 	13230 	12590 	10770 	11060 	11930 	12410 	12680 	13140 	13410 	13800 	14580 	15070 	15570 	15070 	16300 	16400 	15520 	15440 	15690 
A,CLV10_EUR_HAB,B1GQ,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14800 	14930 	15400 	15840 	16200 	16800 	17490 	18240 	19250 	20240 	20420 	21670 	22370 	22320 	21350 	20100 	18150 	16720 p	16460 p	16700 p	16780 p	16840 p	17120 p	17510 p	17930 p	16320 p	17820 p	18920 p	19380 p	19810 p	20210 p
A,CLV10_EUR_HAB,B1GQ,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18150 	18540 	19130 	19870 	20670 	21640 	22380 	22630 	22870 	23210 	23600 	24160 	24530 	24320 	23210 	23130 	22900 	22240 	22000 	22400 	23340 	24000 	24650 	25130 	25420 	22510 	24020 	25310 	25630 p	26240 p	26740 p
A,CLV10_EUR_HAB,B1GQ,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19730 	20060 	20570 	21160 	21770 	22580 	23020 	23220 	23340 	23850 	24220 	25000 	25690 	25760 	24600 	25090 	25540 	25310 	25290 	25680 	26240 	26700 	27430 	27960 	28440 	26890 b	28630 	29470 	29430 	29730 	30090 
A,CLV10_EUR_HAB,B1GQ,FI	: 	: 	: 	: 	: 	19290 	19450 	19940 	20440 	20980 	21640 	22160 	22880 	24010 	25140 	25200 	23590 	22680 	22400 	23180 	24070 	24870 	26390 	27750 	28900 	30500 	31240 	31690 	32250 	33440 	34250 	35490 	37220 	37340 	34160 	35080 	35750 	35040 	34540 	34220 	34270 	35060 	36130 	36510 	36970 	35990 	36880 	37060 	36440 	36480 	36590 
A,CLV10_EUR_HAB,B1GQ,FR	17220 	17890 	18450 	19090 	19710 	19940 	20060 	20430 	20580 	20810 	21030 	21430 	21860 	22780 	23650 	24190 	24370 	24620 	24430 	24920 	25410 	25670 	26230 	27040 	27820 	28770 	29110 	29210 	29290 	29910 	30250 	30870 	31460 	31410 	30370 	30830 	31430 	31340 	31430 	31580 	31780 	31930 	32470 	32850 	33390 	30760 	32760 	33490 	33900 	34300 p	34460 p
A,CLV10_EUR_HAB,B1GQ,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6540 	7030 	7500 	7670 	7640 	7950 	8510 b	9000 	9500 	9890 	10310 	10830 	11370 	11600 	10820 	10700 	10720 	10550 b	10600 	10630 	11000 	11520 	12070 	12590 	13110 	12140 	13790 	14870 	15420 	15960 p	16450 p
A,CLV10_EUR_HAB,B1GQ,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6800 	6810 	7030 	7320 	7570 	7920 	8260 	8680 	9040 	9510 	9940 	10350 	10400 	10520 	9830 	9960 	10180 	10100 b	10350 	10840 	11280 	11600 	12110 	12820 	13490 	12930 	13930 	14540 	14440 	14590 	14740 p
A,CLV10_EUR_HAB,B1GQ,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22400 	23890 	26250 	28170 	30800 	33250 	34480 	35880 	36360 	38130 	39420 	40320 	41210 	38520 	36210 	36660 	37090 	36790 	37420 	40650 	50200 	50210 	54490 	57850 	59790 	63110 	72730 	77030 	73130 	74530 	79220 
A,CLV10_EUR_HAB,B1GQ,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24040 p	24980 p	25820 p	27320 p	28040 p	29010 p	29730 p	29630 p	30090 p	32100 p	33820 p	34910 p	37010 p	36950 p	33760 p	33410 p	34110 p	34280 p	35150 p	35420 p	36400 p	38100 p	38500 p	39300 p	39070 p	36020 p	37320 p	39700 p	40730 p	39620 p	39510 p
A,CLV10_EUR_HAB,B1GQ,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24910 	25240 	25710 	26170 	26600 	27620 	28160 	28180 	28050 	28250 	28300 	28690 	28940 	28420 	26760 	27050 	27140 	26220 	25690 	25690 	25960 	26330 	26800 	27080 	27260 	24960 	27330 	28710 	28990 	29230 	29390 e
A,CLV10_EUR_HAB,B1GQ,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4040 	4280 	4670 	5050 	5030 	5240 	5620 	6050 	6740 	7260 	7950 	8680 	9760 	10110 	8710 	8930 	9710 	10270 	10790 	11290 	11710 	12160 	12880 	13630 	14300 	14310 	15240 	15490 	15390 	15760 	16220 
A,CLV10_EUR_HAB,B1GQ,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58670 	58780 	61170 	64430 	68710 	72530 	73930 	75500 	76520 	78670 	79370 	82860 	88130 	86330 	82020 	83550 	82490 	81940 	82400 	82590 	82820 	84750 	84020 	83720 	84260 	82550 	86890 	84090 	82600 	81590 	81080 p
A,CLV10_EUR_HAB,B1GQ,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3720 	3850 	4240 	4560 	4730 	5050 	5450 	5940 	6500 	7150 	8060 	9180 	10220 	9980 	8520 	8380 	8790 	9550 	9850 	10150 	10630 	11000 	11480 	12070 	12230 	11890 	12820 	13050 	12960 	13070 	13550 
A,CLV10_EUR_HAB,B1GQ,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4590 	4910 	5240 	4910 	5040 	5200 	5060 	5230 	5340 	5470 	5650 	5820 	6090 	6360 	5410 	6130 	6620 	7050 	7270 	7470 p
A,CLV10_EUR_HAB,B1GQ,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2620 e	2530 e	2580 e	2640 e	2770 e	2920 e	3080 e	3300 e	3500 e	3510 e	3650 e	3750 e	3750 e	3880 e	4030 e	4190 e	4330 e	4390 e	4540 e	4750 e	4570 e	4830 e	4980 e	5120 e	5280 e	5480 e
A,CLV10_EUR_HAB,B1GQ,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13840 	13490 	13760 	14180 	14140 	14450 	14740 	15430 	16000 	15660 	16550 	16640 	17190 	18030 	19020 	20360 	20710 	22760 	23540 	23520 	22230 	25060 	25390 	26140 	26760 	27410 
A,CLV10_EUR_HAB,B1GQ,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29390 	30260 	31380 	32640 	34060 	35240 	35790 	35650 	35510 	36100 	36750 	37990 	39380 	40060 	38390 	38700 	39200 	38680 	38550 	39030 	39680 	40430 	41310 	42000 	42680 	40800 	43140 	44870 	44160 	44340 p	44800 p
A,CLV10_EUR_HAB,B1GQ,NO	29900 	31500 	32670 	33800 	35150 	36620 	37110 	37060 	38400 	40610 	42740 	44320 	44880 	44490 	44760 	45490 	46560 	47950 	49030 	51200 	53060 	55410 	57920 	59150 	60020 	61690 	62700 	63280 	63590 	65960 	67460 	68810 	70440 	70140 	68140 	67980 	68030 	69030 	69070 	69740 	70430 	70720 	72040 	72360 	72930 	71520 	74090 	76420 	75810 	76170 	76470 
A,CLV10_EUR_HAB,B1GQ,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5020 	5320 	5660 	5920 	6210 	6500 	6580 	6710 	6950 	7310 	7550 	8020 	8570 	8940 	9170 	9490 b	9980 	10130 	10210 	10620 	11090 	11440 	12020 	12780 	13370 	13370 b	14370 	14800 b	14900 	15420 	16040 p
A,CLV10_EUR_HAB,B1GQ,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13650 	14080 	14630 	15260 	15770 	16250 	16450 	16490 	16280 	16530 	16630 	16860 	17250 	17280 	16730 	17010 	16720 	16110 	16030 	16240 	16560 	16930 	17520 	18040 	18500 	16940 	17840 	18970 	19360 	19570 p	19730 p
A,CLV10_EUR_HAB,B1GQ,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3780 	3940 	3760 	3690 	3690 	3780 	3980 	4350 	4480 	4970 	5230 	5690 	6190 	6880 	6560 	6340 	6650 	6810 	6850 	7160 	7420 	7680 	8360 	8860 	9250 	8960 	9540 	9990 	10210 	10300 p	10380 p
A,CLV10_EUR_HAB,B1GQ,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1870 	1980 	2150 	2270 	2640 b	2800 	3000 	3200 	3350 	3580 	3810 	3970 	4300 	4540 	4410 	4500 	4540 	4540 	4590 	4520 	4610 	4770 	4910 	5160 	5440 	5420 	5910 	6220 	6500 p	6790 p	6970 e
A,CLV10_EUR_HAB,B1GQ,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27020 	27880 	28870 	29320 	30210 	31470 	32770 	34240 	34600 	35270 	35810 	37160 	38060 	39590 	40590 	39900 	37880 	39710 	40660 	40200 	40310 	40820 	42160 	42560 	42750 	43000 	43650 	42520 	44480 	44560 	44170 	44910 	45360 
A,CLV10_EUR_HAB,B1GQ,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11440 	11760 	12390 	12800 	13460 	13890 	14270 	14720 	15180 	15860 	16440 	17350 	18490 	19080 b	17460 	17600 	17680 	17130 	16960 	17410 	17820 	18350 	19280 	20070 	20600 	19630 	21240 	21780 	22230 	22620 	22910 
A,CLV10_EUR_HAB,B1GQ,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6770 	7170 	7550 	7830 	7790 	7840 	8100 b	8460 	8870 	9340 	9940 	10820 	11980 	12600 	11880 	12660 	13060 b	13240 	13320 	13670 	14360 	14620 	15020 	15610 	15940 	15510 	16450 b	16490 	16830 	17150 	17300 
A,CLV10_EUR_HAB,B1GQ,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5410 	5710 	6040 	6070 	5800 	6120 	5710 	6000 	6270 	6810 	7340 	7760 	8060 	8030 	7530 	8050 	8810 	9110 	9750 	9960 	10250 	10370 	10980 	11160 	11140 	11240 	12450 	13010 	13660 	14120 	: 
A,CLV10_EUR_HAB,B1GQ,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23080 	23600 	24710 	25550 	26300 	27130 	27770 	28250 	29060 	29560 	30210 	30810 	31280 	30940 	29460 	29830 	29960 	30190 	30660 	31290 	31780 	32060 	32430 	32640 	32910 	: 	: 	: 	: 	: 	: 
A,CLV10_EUR_HAB,P3,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1360 	1600 	1330 	1280 	1320 	1420 	1500 	1620 	1770 	1860 	1980 	2100 	2390 	2670 	2710 	2750 	2810 	2830 	2860 	3000 	3040 	3180 	3200 	3300 	3450 	3320 	3500 	3730 	: 	: 	: 
A,CLV10_EUR_HAB,P3,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21040 	21550 	21740 	22360 	22910 	23400 	23550 	23550 	23900 	24200 	24550 	25000 	25230 	25580 	25820 	26000 	26120 	26120 	25960 	25810 	25830 	25940 	26170 	26270 	26370 	24760 	26090 	26760 	26540 	26870 	27120 
A,CLV10_EUR_HAB,P3,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3990 	4000 	4000 	4000 	4070 	4130 b	4170 	4250 	4330 	4410 	4340 	4540 	4730 	4900 	5110 	: 
A,CLV10_EUR_HAB,P3,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20900 	21250 	21500 	22040 	22470 	23020 	23240 	23450 	23600 	23850 	23980 	24170 	24480 	24750 	24940 b	25370 	25190 	25360 	25490 	25650 	25810 	25960 	26230 	26520 	26800 	25340 	26530 	27230 	27420 	27770 p	28100 p
A,CLV10_EUR_HAB,P3,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2940 	2890 	1980 	2080 	2180 	2350 	2570 	2710 	2910 	3170 	3370 	3660 	4000 	4150 	3980 	4100 	4290 	4450 	4380 	4490 	4660 	4820 	5020 	5280 	5630 	5780 	6210 	6560 	6650 	6960 	7510 p
A,CLV10_EUR_HAB,P3,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32740 	33060 	33530 	34100 	34690 	35350 	35870 	35770 	35750 	36160 	36550 	36810 	37140 	37210 	37370 	37690 	37870 	38190 	38600 	38560 	38900 	38950 	39150 	38950 	39200 	37970 	38570 	39690 	39650 	40060 	40280 
A,CLV10_EUR_HAB,P3,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12720 	13050 	13380 	14350 	14780 	15470 	16210 	16590 	17220 	17870 	18250 	18790 	19940 	20960 	19620 	19840 	19280 	18520 	17330 	17070 	17500 	18140 	18740 	19560 	20400 	19590 	20400 	21640 	22340 	22700 p	23020 p
A,CLV10_EUR_HAB,P3,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7470 	7860 	8100 	8020 	8270 	8360 	8640 	9050 	9520 	9660 	9900 	10140 	10400 	10560 	10530 	10650 	10600 	10470 	10610 	10750 	11080 	11430 	11850 	12250 	12590 	12220 	12630 	12380 	12130 	12440 	12750 
A,CLV10_EUR_HAB,P3,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19240 	19820 	19800 	20160 	20430 	20790 	20990 	21390 	22050 	22520 	22690 	22660 	22830 	22930 	23160 	23520 	23660 	23960 	24290 	24550 	24840 	25110 	25200 	25450 	25920 	26500 	26900 	27270 	27840 	26970 	27670 	28730 	28330 p	28850 p	29260 p
A,CLV10_EUR_HAB,P3,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27230 	27780 	28230 	28900 	29090 	29350 	29530 	29930 	30130 	31170 	32020 	32770 	33180 	33390 	32760 	33080 	32930 	32980 	33170 	33170 	33600 	34040 	34540 	35270 	35660 	35060 	36780 	35640 	34910 	35160 	35720 
A,CLV10_EUR_HAB,P3,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18930 	19260 	19560 	20080 	20680 	21230 	21320 	21470 	21640 	21850 	22130 	22460 	22680 	22720 	22440 	22560 	22440 	22200 	22070 	22160 	22400 	22780 	23110 	23380 	23680 	22410 	23420 	24250 	24140 	24490 	24750 
A,CLV10_EUR_HAB,P3,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18730 	19060 	19360 	19870 	20460 	21000 	21320 	21470 	21640 	21850 	22130 	22460 	22750 	22800 	22740 	22860 	22800 	22550 	22420 	22590 	22950 	23320 	23650 	23910 	24210 	22890 	23920 	24760 	24800 	25130 	25400 
A,CLV10_EUR_HAB,P3,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18090 	18420 	18710 	19220 	19790 	20310 	20630 	20790 	20980 	21210 	21490 	21850 	22150 	22220 	22140 	22260 	22220 	21980 	21870 	22040 	22400 	22780 	23110 	23380 	23680 	22410 	23420 	24250 	24270 	24610 	24880 
A,CLV10_EUR_HAB,P3,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17910 	18240 	18530 	19040 	19600 	20120 	20450 	20620 	20810 	21040 	21320 	21680 	21980 	22050 	21970 	22090 	22050 	21820 	21700 	21880 	22230 	22610 	22950 	23230 	23530 	22270 	23280 	24110 	24140 	24490 	24750 
A,CLV10_EUR_HAB,P3,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17520 	17840 	18120 	18620 	19180 	19690 	20030 	20200 	20390 	20630 	20920 	21270 	21580 	21660 	21570 	21700 	21670 	21450 	21350 	21520 	21880 	22260 	22610 	22880 	23190 	21960 	22970 	23790 	23830 	24170 	24450 
A,CLV10_EUR_HAB,P3,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3970 	4280 	4740 	4970 	5050 	5170 	5490 	5980 	6520 	7000 	7610 	8500 	9220 	9030 	8030 	7960 	8250 	8670 	9050 	9390 	9810 	10170 	10390 	10740 	11120 	11140 	11820 	12160 	11820 	11810 	11910 
A,CLV10_EUR_HAB,P3,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13170 	13320 	13550 	14020 	14430 	14530 	15220 	15930 	16510 	17160 	17710 	18210 	19030 	19390 	19220 	17940 	16570 	15280 p	14790 p	14870 p	15100 p	15210 p	15500 p	15680 p	16090 p	15460 p	16210 p	17450 p	17920 p	18190 p	18470 p
A,CLV10_EUR_HAB,P3,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13870 	14100 	14410 	14940 	15550 	16150 	16690 	16960 	17120 	17620 	18050 	18490 	18830 	18650 	18170 	18190 	17830 	17210 	16800 	17050 	17530 	17910 	18330 	18580 	18690 	17060 	18100 	18610 	18860 p	19230 p	19640 p
A,CLV10_EUR_HAB,P3,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15230 	15530 	15800 	16240 	16730 	17190 	17500 	17730 	17940 	18200 	18500 	18860 	19210 	19350 	19290 	19430 	19450 	19290 	19230 	19430 	19800 	20180 	20550 	20870 	21190 	20210 b	21160 	21830 	21870 	22250 	22560 
A,CLV10_EUR_HAB,P3,FI	: 	: 	: 	: 	: 	14960 	15230 	15820 	16220 	16650 	17270 	17920 	18690 	19500 	20260 	20380 	19940 	19050 	18380 	18640 	19370 	19940 	20560 	21320 	21880 	22240 	22760 	23260 	23970 	24640 	25240 	25920 	26540 	26930 	26370 	26630 	27030 	27020 	26910 	26870 	27130 	27470 	27510 	27850 	28120 	27460 	28370 	28400 	28630 	28620 	28280 
A,CLV10_EUR_HAB,P3,FR	13070 	13670 	13990 	14560 	15010 	15230 	15520 	15990 	16130 	16240 	16520 	17010 	17460 	17980 	18360 	18790 	19000 	19240 	19420 	19610 	19810 	20170 	20300 	20750 	21250 	21800 	22090 	22370 	22620 	22900 	23240 	23630 	24070 	24100 	24230 	24540 	24670 	24610 	24720 	24860 	25110 	25430 	25720 	25850 	26130 	24500 	25810 	26490 	26630 	26820 p	26850 p
